t_s,altitude_m,commanded_m
2.3275,2.0112,2.0000
2.3300,2.0108,2.0000
2.3325,2.0105,2.0000
2.3350,2.0101,2.0000
2.3375,2.0098,2.0000
2.3400,2.0094,2.0000
2.3425,2.0091,2.0000
2.3450,2.0087,2.0000
2.3475,2.0083,2.0000
2.3500,2.0080,2.0000
2.3525,2.0076,2.0000
2.3550,2.0072,2.0000
2.3575,2.0069,2.0000
2.3600,2.0065,2.0000
2.3625,2.0061,2.0000
2.3650,2.0057,2.0000
2.3675,2.0053,2.0000
2.3700,2.0049,2.0000
2.3725,2.0045,2.0000
2.3750,2.0041,2.0000
2.3775,2.0037,2.0000
2.3800,2.0033,2.0000
2.3825,2.0029,2.0000
2.3850,2.0025,2.0000
2.3875,2.0021,2.0000
2.3900,2.0016,2.0000
2.3925,2.0012,2.0000
2.3950,2.0008,2.0000
2.3975,2.0004,2.0000
2.4000,1.9999,2.0000
2.4025,1.9995,2.0000
2.4050,1.9991,2.0000
2.4075,1.9986,2.0000
2.4100,1.9982,2.0000
2.4125,1.9977,2.0000
2.4150,1.9973,2.0000
2.4175,1.9968,2.0000
2.4200,1.9964,2.0000
2.4225,1.9959,2.0000
2.4250,1.9955,2.0000
2.4275,1.9950,2.0000
2.4300,1.9946,2.0000
2.4325,1.9941,2.0000
2.4350,1.9936,2.0000
2.4375,1.9931,2.0000
2.4400,1.9927,2.0000
2.4425,1.9922,2.0000
2.4450,1.9917,2.0000
2.4475,1.9912,2.0000
2.4500,1.9908,2.0000
2.4525,1.9903,2.0000
2.4550,1.9898,2.0000
2.4575,1.9893,2.0000
2.4600,1.9888,2.0000
2.4625,1.9883,2.0000
2.4650,1.9878,2.0000
2.4675,1.9873,2.0000
2.4700,1.9868,2.0000
2.4725,1.9863,2.0000
2.4750,1.9858,2.0000
2.4775,1.9853,2.0000
2.4800,1.9848,2.0000
2.4825,1.9843,2.0000
2.4850,1.9838,2.0000
2.4875,1.9832,2.0000
2.4900,1.9827,2.0000
2.4925,1.9822,2.0000
2.4950,1.9817,2.0000
2.4975,1.9812,2.0000
2.5000,1.9806,2.0000
2.5025,1.9801,2.0000
2.5050,1.9796,2.0000
2.5075,1.9790,2.0000
2.5100,1.9785,2.0000
2.5125,1.9780,2.0000
2.5150,1.9774,2.0000
2.5175,1.9769,2.0000
2.5200,1.9764,2.0000
2.5225,1.9758,2.0000
2.5250,1.9753,2.0000
2.5275,1.9747,2.0000
2.5300,1.9742,2.0000
2.5325,1.9736,2.0000
2.5350,1.9731,2.0000
2.5375,1.9725,2.0000
2.5400,1.9720,2.0000
2.5425,1.9714,2.0000
2.5450,1.9709,2.0000
2.5475,1.9703,2.0000
2.5500,1.9698,2.0000
2.5525,1.9692,2.0000
2.5550,1.9687,2.0000
2.5575,1.9681,2.0000
2.5600,1.9675,2.0000
2.5625,1.9670,2.0000
2.5650,1.9664,2.0000
2.5675,1.9658,2.0000
2.5700,1.9653,2.0000
2.5725,1.9647,2.0000
2.5750,1.9641,2.0000
2.5775,1.9636,2.0000
2.5800,1.9630,2.0000
2.5825,1.9624,2.0000
2.5850,1.9619,2.0000
2.5875,1.9613,2.0000
2.5900,1.9607,2.0000
2.5925,1.9601,2.0000
2.5950,1.9596,2.0000
2.5975,1.9590,2.0000
2.6000,1.9584,2.0000
2.6025,1.9578,2.0000
2.6050,1.9572,2.0000
2.6075,1.9567,2.0000
2.6100,1.9561,2.0000
2.6125,1.9555,2.0000
2.6150,1.9549,2.0000
2.6175,1.9543,2.0000
2.6200,1.9538,2.0000
2.6225,1.9532,2.0000
2.6250,1.9526,2.0000
2.6275,1.9520,2.0000
2.6300,1.9514,2.0000
2.6325,1.9508,2.0000
2.6350,1.9502,2.0000
2.6375,1.9497,2.0000
2.6400,1.9491,2.0000
2.6425,1.9485,2.0000
2.6450,1.9479,2.0000
2.6475,1.9473,2.0000
2.6500,1.9467,2.0000
2.6525,1.9461,2.0000
2.6550,1.9455,2.0000
2.6575,1.9450,2.0000
2.6600,1.9444,2.0000
2.6625,1.9438,2.0000
2.6650,1.9432,2.0000
2.6675,1.9426,2.0000
2.6700,1.9420,2.0000
2.6725,1.9414,2.0000
2.6750,1.9408,2.0000
2.6775,1.9402,2.0000
2.6800,1.9396,2.0000
2.6825,1.9391,2.0000
2.6850,1.9385,2.0000
2.6875,1.9379,2.0000
2.6900,1.9373,2.0000
2.6925,1.9367,2.0000
2.6950,1.9361,2.0000
2.6975,1.9355,2.0000
2.7000,1.9349,2.0000
2.7025,1.9343,2.0000
2.7050,1.9338,2.0000
2.7075,1.9332,2.0000
2.7100,1.9326,2.0000
2.7125,1.9320,2.0000
2.7150,1.9314,2.0000
2.7175,1.9308,2.0000
2.7200,1.9302,2.0000
2.7225,1.9296,2.0000
2.7250,1.9291,2.0000
2.7275,1.9285,2.0000
2.7300,1.9279,2.0000
2.7325,1.9273,2.0000
2.7350,1.9267,2.0000
2.7375,1.9261,2.0000
2.7400,1.9255,2.0000
2.7425,1.9250,2.0000
2.7450,1.9244,2.0000
2.7475,1.9238,2.0000
2.7500,1.9232,2.0000
2.7525,1.9226,2.0000
2.7550,1.9221,2.0000
2.7575,1.9215,2.0000
2.7600,1.9209,2.0000
2.7625,1.9203,2.0000
2.7650,1.9198,2.0000
2.7675,1.9192,2.0000
2.7700,1.9186,2.0000
2.7725,1.9180,2.0000
2.7750,1.9175,2.0000
2.7775,1.9169,2.0000
2.7800,1.9163,2.0000
2.7825,1.9157,2.0000
2.7850,1.9152,2.0000
2.7875,1.9146,2.0000
2.7900,1.9140,2.0000
2.7925,1.9135,2.0000
2.7950,1.9129,2.0000
2.7975,1.9123,2.0000
2.8000,1.9118,2.0000
2.8025,1.9112,2.0000
2.8050,1.9107,2.0000
2.8075,1.9101,2.0000
2.8100,1.9095,2.0000
2.8125,1.9090,2.0000
2.8150,1.9084,2.0000
2.8175,1.9079,2.0000
2.8200,1.9073,2.0000
2.8225,1.9068,2.0000
2.8250,1.9062,2.0000
2.8275,1.9057,2.0000
2.8300,1.9051,2.0000
2.8325,1.9046,2.0000
2.8350,1.9040,2.0000
2.8375,1.9035,2.0000
2.8400,1.9029,2.0000
2.8425,1.9024,2.0000
2.8450,1.9019,2.0000
2.8475,1.9013,2.0000
2.8500,1.9008,2.0000
2.8525,1.9002,2.0000
2.8550,1.8997,2.0000
2.8575,1.8992,2.0000
2.8600,1.8986,2.0000
2.8625,1.8981,2.0000
2.8650,1.8976,2.0000
2.8675,1.8971,2.0000
2.8700,1.8965,2.0000
2.8725,1.8960,2.0000
2.8750,1.8955,2.0000
2.8775,1.8950,2.0000
2.8800,1.8944,2.0000
2.8825,1.8939,2.0000
2.8850,1.8934,2.0000
2.8875,1.8929,2.0000
2.8900,1.8924,2.0000
2.8925,1.8919,2.0000
2.8950,1.8914,2.0000
2.8975,1.8909,2.0000
2.9000,1.8904,2.0000
2.9025,1.8899,2.0000
2.9050,1.8894,2.0000
2.9075,1.8889,2.0000
2.9100,1.8884,2.0000
2.9125,1.8879,2.0000
2.9150,1.8874,2.0000
2.9175,1.8869,2.0000
2.9200,1.8864,2.0000
2.9225,1.8859,2.0000
2.9250,1.8854,2.0000
2.9275,1.8849,2.0000
2.9300,1.8845,2.0000
2.9325,1.8840,2.0000
2.9350,1.8835,2.0000
2.9375,1.8830,2.0000
2.9400,1.8826,2.0000
2.9425,1.8821,2.0000
2.9450,1.8816,2.0000
2.9475,1.8812,2.0000
2.9500,1.8807,2.0000
2.9525,1.8802,2.0000
2.9550,1.8798,2.0000
2.9575,1.8793,2.0000
2.9600,1.8789,2.0000
2.9625,1.8784,2.0000
2.9650,1.8780,2.0000
2.9675,1.8775,2.0000
2.9700,1.8771,2.0000
2.9725,1.8766,2.0000
2.9750,1.8762,2.0000
2.9775,1.8757,2.0000
2.9800,1.8753,2.0000
2.9825,1.8749,2.0000
2.9850,1.8744,2.0000
2.9875,1.8740,2.0000
2.9900,1.8736,2.0000
2.9925,1.8732,2.0000
2.9950,1.8727,2.0000
2.9975,1.8723,2.0000
3.0000,1.8719,2.0000
3.0025,1.8715,2.0000
3.0050,1.8711,2.0000
3.0075,1.8707,2.0000
3.0100,1.8702,2.0000
3.0125,1.8698,2.0000
3.0150,1.8694,2.0000
3.0175,1.8690,2.0000
3.0200,1.8686,2.0000
3.0225,1.8682,2.0000
3.0250,1.8678,2.0000
3.0275,1.8675,2.0000
3.0300,1.8671,2.0000
3.0325,1.8667,2.0000
3.0350,1.8663,2.0000
3.0375,1.8659,2.0000
3.0400,1.8655,2.0000
3.0425,1.8652,2.0000
3.0450,1.8648,2.0000
3.0475,1.8644,2.0000
3.0500,1.8641,2.0000
3.0525,1.8637,2.0000
3.0550,1.8633,2.0000
3.0575,1.8630,2.0000
3.0600,1.8626,2.0000
3.0625,1.8623,2.0000
3.0650,1.8619,2.0000
3.0675,1.8616,2.0000
3.0700,1.8612,2.0000
3.0725,1.8609,2.0000
3.0750,1.8605,2.0000
3.0775,1.8602,2.0000
3.0800,1.8599,2.0000
3.0825,1.8595,2.0000
3.0850,1.8592,2.0000
3.0875,1.8589,2.0000
3.0900,1.8586,2.0000
3.0925,1.8583,2.0000
3.0950,1.8579,2.0000
3.0975,1.8576,2.0000
3.1000,1.8573,2.0000
3.1025,1.8570,2.0000
3.1050,1.8567,2.0000
3.1075,1.8564,2.0000
3.1100,1.8561,2.0000
3.1125,1.8558,2.0000
3.1150,1.8555,2.0000
3.1175,1.8552,2.0000
3.1200,1.8549,2.0000
3.1225,1.8546,2.0000
3.1250,1.8544,2.0000
3.1275,1.8541,2.0000
3.1300,1.8538,2.0000
3.1325,1.8535,2.0000
3.1350,1.8533,2.0000
3.1375,1.8530,2.0000
3.1400,1.8527,2.0000
3.1425,1.8525,2.0000
3.1450,1.8522,2.0000
3.1475,1.8520,2.0000
3.1500,1.8517,2.0000
3.1525,1.8515,2.0000
3.1550,1.8512,2.0000
3.1575,1.8510,2.0000
3.1600,1.8507,2.0000
3.1625,1.8505,2.0000
3.1650,1.8503,2.0000
3.1675,1.8500,2.0000
3.1700,1.8498,2.0000
3.1725,1.8496,2.0000
3.1750,1.8494,2.0000
3.1775,1.8491,2.0000
3.1800,1.8489,2.0000
3.1825,1.8487,2.0000
3.1850,1.8485,2.0000
3.1875,1.8483,2.0000
3.1900,1.8481,2.0000
3.1925,1.8479,2.0000
3.1950,1.8477,2.0000
3.1975,1.8475,2.0000
3.2000,1.8473,2.0000
3.2025,1.8471,2.0000
3.2050,1.8469,2.0000
3.2075,1.8468,2.0000
3.2100,1.8466,2.0000
3.2125,1.8464,2.0000
3.2150,1.8462,2.0000
3.2175,1.8461,2.0000
3.2200,1.8459,2.0000
3.2225,1.8457,2.0000
3.2250,1.8456,2.0000
3.2275,1.8454,2.0000
3.2300,1.8453,2.0000
3.2325,1.8451,2.0000
3.2350,1.8450,2.0000
3.2375,1.8448,2.0000
3.2400,1.8447,2.0000
3.2425,1.8446,2.0000
3.2450,1.8444,2.0000
3.2475,1.8443,2.0000
3.2500,1.8442,2.0000
3.2525,1.8440,2.0000
3.2550,1.8439,2.0000
3.2575,1.8438,2.0000
3.2600,1.8437,2.0000
3.2625,1.8436,2.0000
3.2650,1.8435,2.0000
3.2675,1.8434,2.0000
3.2700,1.8433,2.0000
3.2725,1.8432,2.0000
3.2750,1.8431,2.0000
3.2775,1.8430,2.0000
3.2800,1.8429,2.0000
3.2825,1.8428,2.0000
3.2850,1.8427,2.0000
3.2875,1.8426,2.0000
3.2900,1.8426,2.0000
3.2925,1.8425,2.0000
3.2950,1.8424,2.0000
3.2975,1.8424,2.0000
3.3000,1.8423,2.0000
3.3025,1.8422,2.0000
3.3050,1.8422,2.0000
3.3075,1.8421,2.0000
3.3100,1.8421,2.0000
3.3125,1.8420,2.0000
3.3150,1.8420,2.0000
3.3175,1.8419,2.0000
3.3200,1.8419,2.0000
3.3225,1.8419,2.0000
3.3250,1.8418,2.0000
3.3275,1.8418,2.0000
3.3300,1.8418,2.0000
3.3325,1.8418,2.0000
3.3350,1.8417,2.0000
3.3375,1.8417,2.0000
3.3400,1.8417,2.0000
3.3425,1.8417,2.0000
3.3450,1.8417,2.0000
3.3475,1.8417,2.0000
3.3500,1.8417,2.0000
3.3525,1.8417,2.0000
3.3550,1.8417,2.0000
3.3575,1.8417,2.0000
3.3600,1.8417,2.0000
3.3625,1.8417,2.0000
3.3650,1.8418,2.0000
3.3675,1.8418,2.0000
3.3700,1.8418,2.0000
3.3725,1.8418,2.0000
3.3750,1.8419,2.0000
3.3775,1.8419,2.0000
3.3800,1.8419,2.0000
3.3825,1.8420,2.0000
3.3850,1.8420,2.0000
3.3875,1.8421,2.0000
3.3900,1.8421,2.0000
3.3925,1.8422,2.0000
3.3950,1.8422,2.0000
3.3975,1.8423,2.0000
3.4000,1.8424,2.0000
3.4025,1.8424,2.0000
3.4050,1.8425,2.0000
3.4075,1.8426,2.0000
3.4100,1.8426,2.0000
3.4125,1.8427,2.0000
3.4150,1.8428,2.0000
3.4175,1.8429,2.0000
3.4200,1.8430,2.0000
3.4225,1.8431,2.0000
3.4250,1.8432,2.0000
3.4275,1.8433,2.0000
3.4300,1.8434,2.0000
3.4325,1.8435,2.0000
3.4350,1.8436,2.0000
3.4375,1.8437,2.0000
3.4400,1.8438,2.0000
3.4425,1.8439,2.0000
3.4450,1.8440,2.0000
3.4475,1.8441,2.0000
3.4500,1.8443,2.0000
3.4525,1.8444,2.0000
3.4550,1.8445,2.0000
3.4575,1.8447,2.0000
3.4600,1.8448,2.0000
3.4625,1.8449,2.0000
3.4650,1.8451,2.0000
3.4675,1.8452,2.0000
3.4700,1.8454,2.0000
3.4725,1.8455,2.0000
3.4750,1.8457,2.0000
3.4775,1.8458,2.0000
3.4800,1.8460,2.0000
3.4825,1.8461,2.0000
3.4850,1.8463,2.0000
3.4875,1.8465,2.0000
3.4900,1.8467,2.0000
3.4925,1.8468,2.0000
3.4950,1.8470,2.0000
3.4975,1.8472,2.0000
3.5000,1.8474,2.0000
3.5025,1.8475,2.0000
3.5050,1.8477,2.0000
3.5075,1.8479,2.0000
3.5100,1.8481,2.0000
3.5125,1.8483,2.0000
3.5150,1.8485,2.0000
3.5175,1.8487,2.0000
3.5200,1.8489,2.0000
3.5225,1.8491,2.0000
3.5250,1.8493,2.0000
3.5275,1.8496,2.0000
3.5300,1.8498,2.0000
3.5325,1.8500,2.0000
3.5350,1.8502,2.0000
3.5375,1.8504,2.0000
3.5400,1.8507,2.0000
3.5425,1.8509,2.0000
3.5450,1.8511,2.0000
3.5475,1.8514,2.0000
3.5500,1.8516,2.0000
3.5525,1.8518,2.0000
3.5550,1.8521,2.0000
3.5575,1.8523,2.0000
3.5600,1.8526,2.0000
3.5625,1.8528,2.0000
3.5650,1.8531,2.0000
3.5675,1.8533,2.0000
3.5700,1.8536,2.0000
3.5725,1.8539,2.0000
3.5750,1.8541,2.0000
3.5775,1.8544,2.0000
3.5800,1.8547,2.0000
3.5825,1.8549,2.0000
3.5850,1.8552,2.0000
3.5875,1.8555,2.0000
3.5900,1.8558,2.0000
3.5925,1.8561,2.0000
3.5950,1.8563,2.0000
3.5975,1.8566,2.0000
3.6000,1.8569,2.0000
3.6025,1.8572,2.0000
3.6050,1.8575,2.0000
3.6075,1.8578,2.0000
3.6100,1.8581,2.0000
3.6125,1.8584,2.0000
3.6150,1.8587,2.0000
3.6175,1.8590,2.0000
3.6200,1.8593,2.0000
3.6225,1.8596,2.0000
3.6250,1.8599,2.0000
3.6275,1.8603,2.0000
3.6300,1.8606,2.0000
3.6325,1.8609,2.0000
3.6350,1.8612,2.0000
3.6375,1.8616,2.0000
3.6400,1.8619,2.0000
3.6425,1.8622,2.0000
3.6450,1.8625,2.0000
3.6475,1.8629,2.0000
3.6500,1.8632,2.0000
3.6525,1.8636,2.0000
3.6550,1.8639,2.0000
3.6575,1.8642,2.0000
3.6600,1.8646,2.0000
3.6625,1.8649,2.0000
3.6650,1.8653,2.0000
3.6675,1.8656,2.0000
3.6700,1.8660,2.0000
3.6725,1.8664,2.0000
3.6750,1.8667,2.0000
3.6775,1.8671,2.0000
3.6800,1.8674,2.0000
3.6825,1.8678,2.0000
3.6850,1.8682,2.0000
3.6875,1.8685,2.0000
3.6900,1.8689,2.0000
3.6925,1.8693,2.0000
3.6950,1.8697,2.0000
3.6975,1.8700,2.0000
3.7000,1.8704,2.0000
3.7025,1.8708,2.0000
3.7050,1.8712,2.0000
3.7075,1.8716,2.0000
3.7100,1.8720,2.0000
3.7125,1.8724,2.0000
3.7150,1.8727,2.0000
3.7175,1.8731,2.0000
3.7200,1.8735,2.0000
3.7225,1.8739,2.0000
3.7250,1.8743,2.0000
3.7275,1.8747,2.0000
3.7300,1.8751,2.0000
3.7325,1.8755,2.0000
3.7350,1.8759,2.0000
3.7375,1.8764,2.0000
3.7400,1.8768,2.0000
3.7425,1.8772,2.0000
3.7450,1.8776,2.0000
3.7475,1.8780,2.0000
3.7500,1.8784,2.0000
3.7525,1.8788,2.0000
3.7550,1.8793,2.0000
3.7575,1.8797,2.0000
3.7600,1.8801,2.0000
3.7625,1.8805,2.0000
3.7650,1.8810,2.0000
3.7675,1.8814,2.0000
3.7700,1.8818,2.0000
3.7725,1.8823,2.0000
3.7750,1.8827,2.0000
3.7775,1.8831,2.0000
3.7800,1.8836,2.0000
3.7825,1.8840,2.0000
3.7850,1.8845,2.0000
3.7875,1.8849,2.0000
3.7900,1.8853,2.0000
3.7925,1.8858,2.0000
3.7950,1.8862,2.0000
3.7975,1.8867,2.0000
3.8000,1.8871,2.0000
3.8025,1.8876,2.0000
3.8050,1.8880,2.0000
3.8075,1.8885,2.0000
3.8100,1.8889,2.0000
3.8125,1.8894,2.0000
3.8150,1.8899,2.0000
3.8175,1.8903,2.0000
3.8200,1.8908,2.0000
3.8225,1.8912,2.0000
3.8250,1.8917,2.0000
3.8275,1.8922,2.0000
3.8300,1.8926,2.0000
3.8325,1.8931,2.0000
3.8350,1.8936,2.0000
3.8375,1.8940,2.0000
3.8400,1.8945,2.0000
3.8425,1.8950,2.0000
3.8450,1.8955,2.0000
3.8475,1.8959,2.0000
3.8500,1.8964,2.0000
3.8525,1.8969,2.0000
3.8550,1.8974,2.0000
3.8575,1.8979,2.0000
3.8600,1.8983,2.0000
3.8625,1.8988,2.0000
3.8650,1.8993,2.0000
3.8675,1.8998,2.0000
3.8700,1.9003,2.0000
3.8725,1.9008,2.0000
3.8750,1.9012,2.0000
3.8775,1.9017,2.0000
3.8800,1.9022,2.0000
3.8825,1.9027,2.0000
3.8850,1.9032,2.0000
3.8875,1.9037,2.0000
3.8900,1.9042,2.0000
3.8925,1.9047,2.0000
3.8950,1.9052,2.0000
3.8975,1.9057,2.0000
3.9000,1.9062,2.0000
3.9025,1.9067,2.0000
3.9050,1.9072,2.0000
3.9075,1.9077,2.0000
3.9100,1.9082,2.0000
3.9125,1.9087,2.0000
3.9150,1.9092,2.0000
3.9175,1.9097,2.0000
3.9200,1.9102,2.0000
3.9225,1.9107,2.0000
3.9250,1.9112,2.0000
3.9275,1.9117,2.0000
3.9300,1.9122,2.0000
3.9325,1.9127,2.0000
3.9350,1.9132,2.0000
3.9375,1.9137,2.0000
3.9400,1.9142,2.0000
3.9425,1.9148,2.0000
3.9450,1.9153,2.0000
3.9475,1.9158,2.0000
3.9500,1.9163,2.0000
3.9525,1.9168,2.0000
3.9550,1.9173,2.0000
3.9575,1.9178,2.0000
3.9600,1.9183,2.0000
3.9625,1.9189,2.0000
3.9650,1.9194,2.0000
3.9675,1.9199,2.0000
3.9700,1.9204,2.0000
3.9725,1.9209,2.0000
3.9750,1.9214,2.0000
3.9775,1.9220,2.0000
3.9800,1.9225,2.0000
3.9825,1.9230,2.0000
3.9850,1.9235,2.0000
3.9875,1.9240,2.0000
3.9900,1.9246,2.0000
3.9925,1.9251,2.0000
3.9950,1.9256,2.0000
3.9975,1.9261,2.0000
4.0000,1.9266,2.0000
4.0025,1.9272,2.0000
4.0050,1.9277,2.0000
4.0075,1.9282,2.0000
4.0100,1.9287,2.0000
4.0125,1.9293,2.0000
4.0150,1.9298,2.0000
4.0175,1.9303,2.0000
4.0200,1.9308,2.0000
4.0225,1.9313,2.0000
4.0250,1.9319,2.0000
4.0275,1.9324,2.0000
4.0300,1.9329,2.0000
4.0325,1.9334,2.0000
4.0350,1.9340,2.0000
4.0375,1.9345,2.0000
4.0400,1.9350,2.0000
4.0425,1.9355,2.0000
4.0450,1.9361,2.0000
4.0475,1.9366,2.0000
4.0500,1.9371,2.0000
4.0525,1.9376,2.0000
4.0550,1.9382,2.0000
4.0575,1.9387,2.0000
4.0600,1.9392,2.0000
4.0625,1.9397,2.0000
4.0650,1.9403,2.0000
4.0675,1.9408,2.0000
4.0700,1.9413,2.0000
4.0725,1.9418,2.0000
4.0750,1.9424,2.0000
4.0775,1.9429,2.0000
4.0800,1.9434,2.0000
4.0825,1.9439,2.0000
4.0850,1.9445,2.0000
4.0875,1.9450,2.0000
4.0900,1.9455,2.0000
4.0925,1.9460,2.0000
4.0950,1.9465,2.0000
4.0975,1.9471,2.0000
4.1000,1.9476,2.0000
4.1025,1.9481,2.0000
4.1050,1.9486,2.0000
4.1075,1.9492,2.0000
4.1100,1.9497,2.0000
4.1125,1.9502,2.0000
4.1150,1.9507,2.0000
4.1175,1.9512,2.0000
4.1200,1.9518,2.0000
4.1225,1.9523,2.0000
4.1250,1.9528,2.0000
4.1275,1.9533,2.0000
4.1300,1.9538,2.0000
4.1325,1.9544,2.0000
4.1350,1.9549,2.0000
4.1375,1.9554,2.0000
4.1400,1.9559,2.0000
4.1425,1.9564,2.0000
4.1450,1.9569,2.0000
4.1475,1.9575,2.0000
4.1500,1.9580,2.0000
4.1525,1.9585,2.0000
4.1550,1.9590,2.0000
4.1575,1.9595,2.0000
4.1600,1.9600,2.0000
4.1625,1.9605,2.0000
4.1650,1.9610,2.0000
4.1675,1.9615,2.0000
4.1700,1.9621,2.0000
4.1725,1.9626,2.0000
4.1750,1.9631,2.0000
4.1775,1.9636,2.0000
4.1800,1.9641,2.0000
4.1825,1.9646,2.0000
4.1850,1.9651,2.0000
4.1875,1.9656,2.0000
4.1900,1.9661,2.0000
4.1925,1.9666,2.0000
4.1950,1.9671,2.0000
4.1975,1.9676,2.0000
4.2000,1.9681,2.0000
4.2025,1.9686,2.0000
4.2050,1.9691,2.0000
4.2075,1.9696,2.0000
4.2100,1.9701,2.0000
4.2125,1.9706,2.0000
4.2150,1.9711,2.0000
4.2175,1.9716,2.0000
4.2200,1.9721,2.0000
4.2225,1.9726,2.0000
4.2250,1.9731,2.0000
4.2275,1.9736,2.0000
4.2300,1.9741,2.0000
4.2325,1.9746,2.0000
4.2350,1.9751,2.0000
4.2375,1.9755,2.0000
4.2400,1.9760,2.0000
4.2425,1.9765,2.0000
4.2450,1.9770,2.0000
4.2475,1.9775,2.0000
4.2500,1.9780,2.0000
4.2525,1.9784,2.0000
4.2550,1.9789,2.0000
4.2575,1.9794,2.0000
4.2600,1.9799,2.0000
4.2625,1.9804,2.0000
4.2650,1.9808,2.0000
4.2675,1.9813,2.0000
4.2700,1.9818,2.0000
4.2725,1.9823,2.0000
4.2750,1.9827,2.0000
4.2775,1.9832,2.0000
4.2800,1.9837,2.0000
4.2825,1.9842,2.0000
4.2850,1.9846,2.0000
4.2875,1.9851,2.0000
4.2900,1.9856,2.0000
4.2925,1.9860,2.0000
4.2950,1.9865,2.0000
4.2975,1.9869,2.0000
4.3000,1.9874,2.0000
4.3025,1.9879,2.0000
4.3050,1.9883,2.0000
4.3075,1.9888,2.0000
4.3100,1.9892,2.0000
4.3125,1.9897,2.0000
4.3150,1.9901,2.0000
4.3175,1.9906,2.0000
4.3200,1.9910,2.0000
4.3225,1.9915,2.0000
4.3250,1.9919,2.0000
4.3275,1.9924,2.0000
4.3300,1.9928,2.0000
4.3325,1.9933,2.0000
4.3350,1.9937,2.0000
4.3375,1.9942,2.0000
4.3400,1.9946,2.0000
4.3425,1.9950,2.0000
4.3450,1.9955,2.0000
4.3475,1.9959,2.0000
4.3500,1.9963,2.0000
4.3525,1.9968,2.0000
4.3550,1.9972,2.0000
4.3575,1.9976,2.0000
4.3600,1.9981,2.0000
4.3625,1.9985,2.0000
4.3650,1.9989,2.0000
4.3675,1.9993,2.0000
4.3700,1.9998,2.0000
4.3725,2.0002,2.0000
4.3750,2.0006,2.0000
4.3775,2.0010,2.0000
4.3800,2.0014,2.0000
4.3825,2.0019,2.0000
4.3850,2.0023,2.0000
4.3875,2.0027,2.0000
4.3900,2.0031,2.0000
4.3925,2.0035,2.0000
4.3950,2.0039,2.0000
4.3975,2.0043,2.0000
4.4000,2.0047,2.0000
4.4025,2.0051,2.0000
4.4050,2.0055,2.0000
4.4075,2.0059,2.0000
4.4100,2.0063,2.0000
4.4125,2.0067,2.0000
4.4150,2.0071,2.0000
4.4175,2.0075,2.0000
4.4200,2.0079,2.0000
4.4225,2.0083,2.0000
4.4250,2.0087,2.0000
4.4275,2.0091,2.0000
4.4300,2.0094,2.0000
4.4325,2.0098,2.0000
4.4350,2.0102,2.0000
4.4375,2.0106,2.0000
4.4400,2.0110,2.0000
4.4425,2.0113,2.0000
4.4450,2.0117,2.0000
4.4475,2.0121,2.0000
4.4500,2.0124,2.0000
4.4525,2.0128,2.0000
4.4550,2.0132,2.0000
4.4575,2.0135,2.0000
4.4600,2.0139,2.0000
4.4625,2.0143,2.0000
4.4650,2.0146,2.0000
4.4675,2.0150,2.0000
4.4700,2.0153,2.0000
4.4725,2.0157,2.0000
4.4750,2.0161,2.0000
4.4775,2.0164,2.0000
4.4800,2.0168,2.0000
4.4825,2.0171,2.0000
4.4850,2.0174,2.0000
4.4875,2.0178,2.0000
4.4900,2.0181,2.0000
4.4925,2.0185,2.0000
4.4950,2.0188,2.0000
4.4975,2.0191,2.0000
4.5000,2.0195,2.0000
4.5025,2.0198,2.0000
4.5050,2.0201,2.0000
4.5075,2.0205,2.0000
4.5100,2.0208,2.0000
4.5125,2.0211,2.0000
4.5150,2.0214,2.0000
4.5175,2.0218,2.0000
4.5200,2.0221,2.0000
4.5225,2.0224,2.0000
4.5250,2.0227,2.0000
4.5275,2.0230,2.0000
4.5300,2.0233,2.0000
4.5325,2.0237,2.0000
4.5350,2.0240,2.0000
4.5375,2.0243,2.0000
4.5400,2.0246,2.0000
4.5425,2.0249,2.0000
4.5450,2.0252,2.0000
4.5475,2.0255,2.0000
4.5500,2.0258,2.0000
4.5525,2.0261,2.0000
4.5550,2.0263,2.0000
4.5575,2.0266,2.0000
4.5600,2.0269,2.0000
4.5625,2.0272,2.0000
4.5650,2.0275,2.0000
4.5675,2.0278,2.0000
4.5700,2.0281,2.0000
4.5725,2.0283,2.0000
4.5750,2.0286,2.0000
4.5775,2.0289,2.0000
4.5800,2.0292,2.0000
4.5825,2.0294,2.0000
4.5850,2.0297,2.0000
4.5875,2.0300,2.0000
4.5900,2.0302,2.0000
4.5925,2.0305,2.0000
4.5950,2.0307,2.0000
4.5975,2.0310,2.0000
4.6000,2.0313,2.0000
4.6025,2.0315,2.0000
4.6050,2.0318,2.0000
4.6075,2.0320,2.0000
4.6100,2.0323,2.0000
4.6125,2.0325,2.0000
4.6150,2.0328,2.0000
4.6175,2.0330,2.0000
4.6200,2.0332,2.0000
4.6225,2.0335,2.0000
4.6250,2.0337,2.0000
4.6275,2.0339,2.0000
4.6300,2.0342,2.0000
4.6325,2.0344,2.0000
4.6350,2.0346,2.0000
4.6375,2.0349,2.0000
4.6400,2.0351,2.0000
4.6425,2.0353,2.0000
4.6450,2.0355,2.0000
4.6475,2.0357,2.0000
4.6500,2.0359,2.0000
4.6525,2.0362,2.0000
4.6550,2.0364,2.0000
