t_s,altitude_m,commanded_m
2.3275,6.4956,2.0000
2.3300,6.5050,2.0000
2.3325,6.5144,2.0000
2.3350,6.5238,2.0000
2.3375,6.5332,2.0000
2.3400,6.5426,2.0000
2.3425,6.5520,2.0000
2.3450,6.5614,2.0000
2.3475,6.5708,2.0000
2.3500,6.5802,2.0000
2.3525,6.5896,2.0000
2.3550,6.5989,2.0000
2.3575,6.6083,2.0000
2.3600,6.6176,2.0000
2.3625,6.6270,2.0000
2.3650,6.6363,2.0000
2.3675,6.6457,2.0000
2.3700,6.6550,2.0000
2.3725,6.6643,2.0000
2.3750,6.6736,2.0000
2.3775,6.6829,2.0000
2.3800,6.6922,2.0000
2.3825,6.7015,2.0000
2.3850,6.7108,2.0000
2.3875,6.7201,2.0000
2.3900,6.7294,2.0000
2.3925,6.7387,2.0000
2.3950,6.7479,2.0000
2.3975,6.7572,2.0000
2.4000,6.7664,2.0000
2.4025,6.7757,2.0000
2.4050,6.7849,2.0000
2.4075,6.7942,2.0000
2.4100,6.8034,2.0000
2.4125,6.8126,2.0000
2.4150,6.8218,2.0000
2.4175,6.8310,2.0000
2.4200,6.8402,2.0000
2.4225,6.8494,2.0000
2.4250,6.8586,2.0000
2.4275,6.8678,2.0000
2.4300,6.8769,2.0000
2.4325,6.8861,2.0000
2.4350,6.8953,2.0000
2.4375,6.9044,2.0000
2.4400,6.9136,2.0000
2.4425,6.9227,2.0000
2.4450,6.9318,2.0000
2.4475,6.9409,2.0000
2.4500,6.9500,2.0000
2.4525,6.9591,2.0000
2.4550,6.9682,2.0000
2.4575,6.9773,2.0000
2.4600,6.9864,2.0000
2.4625,6.9955,2.0000
2.4650,7.0046,2.0000
2.4675,7.0136,2.0000
2.4700,7.0227,2.0000
2.4725,7.0317,2.0000
2.4750,7.0407,2.0000
2.4775,7.0498,2.0000
2.4800,7.0588,2.0000
2.4825,7.0678,2.0000
2.4850,7.0768,2.0000
2.4875,7.0858,2.0000
2.4900,7.0948,2.0000
2.4925,7.1038,2.0000
2.4950,7.1127,2.0000
2.4975,7.1217,2.0000
2.5000,7.1307,2.0000
2.5025,7.1396,2.0000
2.5050,7.1485,2.0000
2.5075,7.1575,2.0000
2.5100,7.1664,2.0000
2.5125,7.1753,2.0000
2.5150,7.1842,2.0000
2.5175,7.1931,2.0000
2.5200,7.2020,2.0000
2.5225,7.2109,2.0000
2.5250,7.2198,2.0000
2.5275,7.2286,2.0000
2.5300,7.2375,2.0000
2.5325,7.2463,2.0000
2.5350,7.2552,2.0000
2.5375,7.2640,2.0000
2.5400,7.2728,2.0000
2.5425,7.2816,2.0000
2.5450,7.2904,2.0000
2.5475,7.2992,2.0000
2.5500,7.3080,2.0000
2.5525,7.3168,2.0000
2.5550,7.3256,2.0000
2.5575,7.3343,2.0000
2.5600,7.3431,2.0000
2.5625,7.3518,2.0000
2.5650,7.3605,2.0000
2.5675,7.3693,2.0000
2.5700,7.3780,2.0000
2.5725,7.3867,2.0000
2.5750,7.3954,2.0000
2.5775,7.4041,2.0000
2.5800,7.4127,2.0000
2.5825,7.4214,2.0000
2.5850,7.4301,2.0000
2.5875,7.4387,2.0000
2.5900,7.4474,2.0000
2.5925,7.4560,2.0000
2.5950,7.4646,2.0000
2.5975,7.4732,2.0000
2.6000,7.4818,2.0000
2.6025,7.4904,2.0000
2.6050,7.4990,2.0000
2.6075,7.5076,2.0000
2.6100,7.5161,2.0000
2.6125,7.5247,2.0000
2.6150,7.5332,2.0000
2.6175,7.5418,2.0000
2.6200,7.5503,2.0000
2.6225,7.5588,2.0000
2.6250,7.5673,2.0000
2.6275,7.5758,2.0000
2.6300,7.5843,2.0000
2.6325,7.5928,2.0000
2.6350,7.6012,2.0000
2.6375,7.6097,2.0000
2.6400,7.6181,2.0000
2.6425,7.6266,2.0000
2.6450,7.6350,2.0000
2.6475,7.6434,2.0000
2.6500,7.6518,2.0000
2.6525,7.6602,2.0000
2.6550,7.6686,2.0000
2.6575,7.6770,2.0000
2.6600,7.6853,2.0000
2.6625,7.6937,2.0000
2.6650,7.7020,2.0000
2.6675,7.7104,2.0000
2.6700,7.7187,2.0000
2.6725,7.7270,2.0000
2.6750,7.7353,2.0000
2.6775,7.7436,2.0000
2.6800,7.7519,2.0000
2.6825,7.7601,2.0000
2.6850,7.7684,2.0000
2.6875,7.7766,2.0000
2.6900,7.7849,2.0000
2.6925,7.7931,2.0000
2.6950,7.8013,2.0000
2.6975,7.8095,2.0000
2.7000,7.8177,2.0000
2.7025,7.8259,2.0000
2.7050,7.8341,2.0000
2.7075,7.8422,2.0000
2.7100,7.8504,2.0000
2.7125,7.8585,2.0000
2.7150,7.8667,2.0000
2.7175,7.8748,2.0000
2.7200,7.8829,2.0000
2.7225,7.8910,2.0000
2.7250,7.8991,2.0000
2.7275,7.9071,2.0000
2.7300,7.9152,2.0000
2.7325,7.9233,2.0000
2.7350,7.9313,2.0000
2.7375,7.9393,2.0000
2.7400,7.9473,2.0000
2.7425,7.9554,2.0000
2.7450,7.9634,2.0000
2.7475,7.9713,2.0000
2.7500,7.9793,2.0000
2.7525,7.9873,2.0000
2.7550,7.9952,2.0000
2.7575,8.0032,2.0000
2.7600,8.0111,2.0000
2.7625,8.0190,2.0000
2.7650,8.0269,2.0000
2.7675,8.0348,2.0000
2.7700,8.0427,2.0000
2.7725,8.0506,2.0000
2.7750,8.0584,2.0000
2.7775,8.0663,2.0000
2.7800,8.0741,2.0000
2.7825,8.0819,2.0000
2.7850,8.0898,2.0000
2.7875,8.0976,2.0000
2.7900,8.1054,2.0000
2.7925,8.1131,2.0000
2.7950,8.1209,2.0000
2.7975,8.1287,2.0000
2.8000,8.1364,2.0000
2.8025,8.1442,2.0000
2.8050,8.1519,2.0000
2.8075,8.1596,2.0000
2.8100,8.1673,2.0000
2.8125,8.1750,2.0000
2.8150,8.1827,2.0000
2.8175,8.1904,2.0000
2.8200,8.1980,2.0000
2.8225,8.2057,2.0000
2.8250,8.2133,2.0000
2.8275,8.2209,2.0000
2.8300,8.2286,2.0000
2.8325,8.2362,2.0000
2.8350,8.2438,2.0000
2.8375,8.2513,2.0000
2.8400,8.2589,2.0000
2.8425,8.2665,2.0000
2.8450,8.2740,2.0000
2.8475,8.2816,2.0000
2.8500,8.2891,2.0000
2.8525,8.2966,2.0000
2.8550,8.3041,2.0000
2.8575,8.3116,2.0000
2.8600,8.3191,2.0000
2.8625,8.3266,2.0000
2.8650,8.3340,2.0000
2.8675,8.3415,2.0000
2.8700,8.3489,2.0000
2.8725,8.3564,2.0000
2.8750,8.3638,2.0000
2.8775,8.3712,2.0000
2.8800,8.3786,2.0000
2.8825,8.3860,2.0000
2.8850,8.3934,2.0000
2.8875,8.4007,2.0000
2.8900,8.4081,2.0000
2.8925,8.4154,2.0000
2.8950,8.4228,2.0000
2.8975,8.4301,2.0000
2.9000,8.4374,2.0000
2.9025,8.4447,2.0000
2.9050,8.4520,2.0000
2.9075,8.4593,2.0000
2.9100,8.4665,2.0000
2.9125,8.4738,2.0000
2.9150,8.4810,2.0000
2.9175,8.4883,2.0000
2.9200,8.4955,2.0000
2.9225,8.5027,2.0000
2.9250,8.5099,2.0000
2.9275,8.5171,2.0000
2.9300,8.5243,2.0000
2.9325,8.5314,2.0000
2.9350,8.5386,2.0000
2.9375,8.5458,2.0000
2.9400,8.5529,2.0000
2.9425,8.5600,2.0000
2.9450,8.5671,2.0000
2.9475,8.5742,2.0000
2.9500,8.5813,2.0000
2.9525,8.5884,2.0000
2.9550,8.5955,2.0000
2.9575,8.6026,2.0000
2.9600,8.6096,2.0000
2.9625,8.6167,2.0000
2.9650,8.6237,2.0000
2.9675,8.6307,2.0000
2.9700,8.6377,2.0000
2.9725,8.6447,2.0000
2.9750,8.6517,2.0000
2.9775,8.6587,2.0000
2.9800,8.6656,2.0000
2.9825,8.6726,2.0000
2.9850,8.6795,2.0000
2.9875,8.6865,2.0000
2.9900,8.6934,2.0000
2.9925,8.7003,2.0000
2.9950,8.7072,2.0000
2.9975,8.7141,2.0000
3.0000,8.7210,2.0000
3.0025,8.7279,2.0000
3.0050,8.7347,2.0000
3.0075,8.7416,2.0000
3.0100,8.7484,2.0000
3.0125,8.7553,2.0000
3.0150,8.7621,2.0000
3.0175,8.7689,2.0000
3.0200,8.7757,2.0000
3.0225,8.7825,2.0000
3.0250,8.7892,2.0000
3.0275,8.7960,2.0000
3.0300,8.8028,2.0000
3.0325,8.8095,2.0000
3.0350,8.8162,2.0000
3.0375,8.8230,2.0000
3.0400,8.8297,2.0000
3.0425,8.8364,2.0000
3.0450,8.8431,2.0000
3.0475,8.8498,2.0000
3.0500,8.8564,2.0000
3.0525,8.8631,2.0000
3.0550,8.8697,2.0000
3.0575,8.8764,2.0000
3.0600,8.8830,2.0000
3.0625,8.8896,2.0000
3.0650,8.8962,2.0000
3.0675,8.9028,2.0000
3.0700,8.9094,2.0000
3.0725,8.9160,2.0000
3.0750,8.9226,2.0000
3.0775,8.9291,2.0000
3.0800,8.9357,2.0000
3.0825,8.9422,2.0000
3.0850,8.9488,2.0000
3.0875,8.9553,2.0000
3.0900,8.9618,2.0000
3.0925,8.9683,2.0000
3.0950,8.9748,2.0000
3.0975,8.9812,2.0000
3.1000,8.9877,2.0000
3.1025,8.9942,2.0000
3.1050,9.0006,2.0000
3.1075,9.0070,2.0000
3.1100,9.0135,2.0000
3.1125,9.0199,2.0000
3.1150,9.0263,2.0000
3.1175,9.0327,2.0000
3.1200,9.0390,2.0000
3.1225,9.0454,2.0000
3.1250,9.0518,2.0000
3.1275,9.0581,2.0000
3.1300,9.0645,2.0000
3.1325,9.0708,2.0000
3.1350,9.0771,2.0000
3.1375,9.0834,2.0000
3.1400,9.0897,2.0000
3.1425,9.0960,2.0000
3.1450,9.1023,2.0000
3.1475,9.1086,2.0000
3.1500,9.1148,2.0000
3.1525,9.1211,2.0000
3.1550,9.1273,2.0000
3.1575,9.1336,2.0000
3.1600,9.1398,2.0000
3.1625,9.1460,2.0000
3.1650,9.1522,2.0000
3.1675,9.1584,2.0000
3.1700,9.1646,2.0000
3.1725,9.1707,2.0000
3.1750,9.1769,2.0000
3.1775,9.1830,2.0000
3.1800,9.1892,2.0000
3.1825,9.1953,2.0000
3.1850,9.2014,2.0000
3.1875,9.2075,2.0000
3.1900,9.2136,2.0000
3.1925,9.2197,2.0000
3.1950,9.2258,2.0000
3.1975,9.2319,2.0000
3.2000,9.2379,2.0000
3.2025,9.2440,2.0000
3.2050,9.2500,2.0000
3.2075,9.2560,2.0000
3.2100,9.2621,2.0000
3.2125,9.2681,2.0000
3.2150,9.2741,2.0000
3.2175,9.2801,2.0000
3.2200,9.2860,2.0000
3.2225,9.2920,2.0000
3.2250,9.2980,2.0000
3.2275,9.3039,2.0000
3.2300,9.3098,2.0000
3.2325,9.3158,2.0000
3.2350,9.3217,2.0000
3.2375,9.3276,2.0000
3.2400,9.3335,2.0000
3.2425,9.3394,2.0000
3.2450,9.3453,2.0000
3.2475,9.3511,2.0000
3.2500,9.3570,2.0000
3.2525,9.3629,2.0000
3.2550,9.3687,2.0000
3.2575,9.3745,2.0000
3.2600,9.3803,2.0000
3.2625,9.3862,2.0000
3.2650,9.3920,2.0000
3.2675,9.3977,2.0000
3.2700,9.4035,2.0000
3.2725,9.4093,2.0000
3.2750,9.4151,2.0000
3.2775,9.4208,2.0000
3.2800,9.4266,2.0000
3.2825,9.4323,2.0000
3.2850,9.4380,2.0000
3.2875,9.4437,2.0000
3.2900,9.4494,2.0000
3.2925,9.4551,2.0000
3.2950,9.4608,2.0000
3.2975,9.4665,2.0000
3.3000,9.4721,2.0000
3.3025,9.4778,2.0000
3.3050,9.4834,2.0000
3.3075,9.4891,2.0000
3.3100,9.4947,2.0000
3.3125,9.5003,2.0000
3.3150,9.5059,2.0000
3.3175,9.5115,2.0000
3.3200,9.5171,2.0000
3.3225,9.5227,2.0000
3.3250,9.5282,2.0000
3.3275,9.5338,2.0000
3.3300,9.5393,2.0000
3.3325,9.5449,2.0000
3.3350,9.5504,2.0000
3.3375,9.5559,2.0000
3.3400,9.5614,2.0000
3.3425,9.5669,2.0000
3.3450,9.5724,2.0000
3.3475,9.5779,2.0000
3.3500,9.5834,2.0000
3.3525,9.5888,2.0000
3.3550,9.5943,2.0000
3.3575,9.5997,2.0000
3.3600,9.6052,2.0000
3.3625,9.6106,2.0000
3.3650,9.6160,2.0000
3.3675,9.6214,2.0000
3.3700,9.6268,2.0000
3.3725,9.6322,2.0000
3.3750,9.6376,2.0000
3.3775,9.6429,2.0000
3.3800,9.6483,2.0000
3.3825,9.6536,2.0000
3.3850,9.6590,2.0000
3.3875,9.6643,2.0000
3.3900,9.6696,2.0000
3.3925,9.6749,2.0000
3.3950,9.6802,2.0000
3.3975,9.6855,2.0000
3.4000,9.6908,2.0000
3.4025,9.6961,2.0000
3.4050,9.7013,2.0000
3.4075,9.7066,2.0000
3.4100,9.7118,2.0000
3.4125,9.7171,2.0000
3.4150,9.7223,2.0000
3.4175,9.7275,2.0000
3.4200,9.7327,2.0000
3.4225,9.7379,2.0000
3.4250,9.7431,2.0000
3.4275,9.7483,2.0000
3.4300,9.7534,2.0000
3.4325,9.7586,2.0000
3.4350,9.7637,2.0000
3.4375,9.7689,2.0000
3.4400,9.7740,2.0000
3.4425,9.7791,2.0000
3.4450,9.7842,2.0000
3.4475,9.7893,2.0000
3.4500,9.7944,2.0000
3.4525,9.7995,2.0000
3.4550,9.8046,2.0000
3.4575,9.8097,2.0000
3.4600,9.8147,2.0000
3.4625,9.8198,2.0000
3.4650,9.8248,2.0000
3.4675,9.8298,2.0000
3.4700,9.8349,2.0000
3.4725,9.8399,2.0000
3.4750,9.8449,2.0000
3.4775,9.8499,2.0000
3.4800,9.8548,2.0000
3.4825,9.8598,2.0000
3.4850,9.8648,2.0000
3.4875,9.8697,2.0000
3.4900,9.8747,2.0000
3.4925,9.8796,2.0000
3.4950,9.8845,2.0000
3.4975,9.8895,2.0000
3.5000,9.8944,2.0000
3.5025,9.8993,2.0000
3.5050,9.9042,2.0000
3.5075,9.9090,2.0000
3.5100,9.9139,2.0000
3.5125,9.9188,2.0000
3.5150,9.9236,2.0000
3.5175,9.9285,2.0000
3.5200,9.9333,2.0000
3.5225,9.9382,2.0000
3.5250,9.9430,2.0000
3.5275,9.9478,2.0000
3.5300,9.9526,2.0000
3.5325,9.9574,2.0000
3.5350,9.9622,2.0000
3.5375,9.9669,2.0000
3.5400,9.9717,2.0000
3.5425,9.9764,2.0000
3.5450,9.9812,2.0000
3.5475,9.9859,2.0000
3.5500,9.9907,2.0000
3.5525,9.9954,2.0000
3.5550,10.0001,2.0000
3.5575,10.0048,2.0000
3.5600,10.0095,2.0000
3.5625,10.0142,2.0000
3.5650,10.0188,2.0000
3.5675,10.0235,2.0000
3.5700,10.0282,2.0000
3.5725,10.0328,2.0000
3.5750,10.0374,2.0000
3.5775,10.0421,2.0000
3.5800,10.0467,2.0000
3.5825,10.0513,2.0000
3.5850,10.0559,2.0000
3.5875,10.0605,2.0000
3.5900,10.0651,2.0000
3.5925,10.0697,2.0000
3.5950,10.0742,2.0000
3.5975,10.0788,2.0000
3.6000,10.0834,2.0000
3.6025,10.0879,2.0000
3.6050,10.0924,2.0000
3.6075,10.0969,2.0000
3.6100,10.1015,2.0000
3.6125,10.1060,2.0000
3.6150,10.1105,2.0000
3.6175,10.1150,2.0000
3.6200,10.1194,2.0000
3.6225,10.1239,2.0000
3.6250,10.1284,2.0000
3.6275,10.1328,2.0000
3.6300,10.1373,2.0000
3.6325,10.1417,2.0000
3.6350,10.1461,2.0000
3.6375,10.1505,2.0000
3.6400,10.1550,2.0000
3.6425,10.1594,2.0000
3.6450,10.1638,2.0000
3.6475,10.1681,2.0000
3.6500,10.1725,2.0000
3.6525,10.1769,2.0000
3.6550,10.1812,2.0000
3.6575,10.1856,2.0000
3.6600,10.1899,2.0000
3.6625,10.1943,2.0000
3.6650,10.1986,2.0000
3.6675,10.2029,2.0000
3.6700,10.2072,2.0000
3.6725,10.2115,2.0000
3.6750,10.2158,2.0000
3.6775,10.2201,2.0000
3.6800,10.2243,2.0000
3.6825,10.2286,2.0000
3.6850,10.2329,2.0000
3.6875,10.2371,2.0000
3.6900,10.2413,2.0000
3.6925,10.2456,2.0000
3.6950,10.2498,2.0000
3.6975,10.2540,2.0000
3.7000,10.2582,2.0000
3.7025,10.2624,2.0000
3.7050,10.2666,2.0000
3.7075,10.2708,2.0000
3.7100,10.2749,2.0000
3.7125,10.2791,2.0000
3.7150,10.2832,2.0000
3.7175,10.2874,2.0000
3.7200,10.2915,2.0000
3.7225,10.2956,2.0000
3.7250,10.2998,2.0000
3.7275,10.3039,2.0000
3.7300,10.3080,2.0000
3.7325,10.3121,2.0000
3.7350,10.3162,2.0000
3.7375,10.3202,2.0000
3.7400,10.3243,2.0000
3.7425,10.3284,2.0000
3.7450,10.3324,2.0000
3.7475,10.3364,2.0000
3.7500,10.3405,2.0000
3.7525,10.3445,2.0000
3.7550,10.3485,2.0000
3.7575,10.3525,2.0000
3.7600,10.3565,2.0000
3.7625,10.3605,2.0000
3.7650,10.3645,2.0000
3.7675,10.3685,2.0000
3.7700,10.3724,2.0000
3.7725,10.3764,2.0000
3.7750,10.3804,2.0000
3.7775,10.3843,2.0000
3.7800,10.3882,2.0000
3.7825,10.3922,2.0000
3.7850,10.3961,2.0000
3.7875,10.4000,2.0000
3.7900,10.4039,2.0000
3.7925,10.4078,2.0000
3.7950,10.4117,2.0000
3.7975,10.4155,2.0000
3.8000,10.4194,2.0000
3.8025,10.4233,2.0000
3.8050,10.4271,2.0000
3.8075,10.4310,2.0000
3.8100,10.4348,2.0000
3.8125,10.4386,2.0000
3.8150,10.4424,2.0000
3.8175,10.4463,2.0000
3.8200,10.4501,2.0000
3.8225,10.4538,2.0000
3.8250,10.4576,2.0000
3.8275,10.4614,2.0000
3.8300,10.4652,2.0000
3.8325,10.4689,2.0000
3.8350,10.4727,2.0000
3.8375,10.4764,2.0000
3.8400,10.4802,2.0000
3.8425,10.4839,2.0000
3.8450,10.4876,2.0000
3.8475,10.4913,2.0000
3.8500,10.4950,2.0000
3.8525,10.4987,2.0000
3.8550,10.5024,2.0000
3.8575,10.5061,2.0000
3.8600,10.5098,2.0000
3.8625,10.5134,2.0000
3.8650,10.5171,2.0000
3.8675,10.5208,2.0000
3.8700,10.5244,2.0000
3.8725,10.5280,2.0000
3.8750,10.5317,2.0000
3.8775,10.5353,2.0000
3.8800,10.5389,2.0000
3.8825,10.5425,2.0000
3.8850,10.5461,2.0000
3.8875,10.5497,2.0000
3.8900,10.5532,2.0000
3.8925,10.5568,2.0000
3.8950,10.5604,2.0000
3.8975,10.5639,2.0000
3.9000,10.5675,2.0000
3.9025,10.5710,2.0000
3.9050,10.5745,2.0000
3.9075,10.5780,2.0000
3.9100,10.5816,2.0000
3.9125,10.5851,2.0000
3.9150,10.5886,2.0000
3.9175,10.5920,2.0000
3.9200,10.5955,2.0000
3.9225,10.5990,2.0000
3.9250,10.6025,2.0000
3.9275,10.6059,2.0000
3.9300,10.6094,2.0000
3.9325,10.6128,2.0000
3.9350,10.6163,2.0000
3.9375,10.6197,2.0000
3.9400,10.6231,2.0000
3.9425,10.6265,2.0000
3.9450,10.6299,2.0000
3.9475,10.6333,2.0000
3.9500,10.6367,2.0000
3.9525,10.6401,2.0000
3.9550,10.6434,2.0000
3.9575,10.6468,2.0000
3.9600,10.6502,2.0000
3.9625,10.6535,2.0000
3.9650,10.6569,2.0000
3.9675,10.6602,2.0000
3.9700,10.6635,2.0000
3.9725,10.6668,2.0000
3.9750,10.6701,2.0000
3.9775,10.6735,2.0000
3.9800,10.6767,2.0000
3.9825,10.6800,2.0000
3.9850,10.6833,2.0000
3.9875,10.6866,2.0000
3.9900,10.6898,2.0000
3.9925,10.6931,2.0000
3.9950,10.6964,2.0000
3.9975,10.6996,2.0000
4.0000,10.7028,2.0000
4.0025,10.7061,2.0000
4.0050,10.7093,2.0000
4.0075,10.7125,2.0000
4.0100,10.7157,2.0000
4.0125,10.7189,2.0000
4.0150,10.7221,2.0000
4.0175,10.7253,2.0000
4.0200,10.7284,2.0000
4.0225,10.7316,2.0000
4.0250,10.7348,2.0000
4.0275,10.7379,2.0000
4.0300,10.7410,2.0000
4.0325,10.7442,2.0000
4.0350,10.7473,2.0000
4.0375,10.7504,2.0000
4.0400,10.7535,2.0000
4.0425,10.7566,2.0000
4.0450,10.7597,2.0000
4.0475,10.7628,2.0000
4.0500,10.7659,2.0000
4.0525,10.7690,2.0000
4.0550,10.7721,2.0000
4.0575,10.7751,2.0000
4.0600,10.7782,2.0000
4.0625,10.7812,2.0000
4.0650,10.7843,2.0000
4.0675,10.7873,2.0000
4.0700,10.7903,2.0000
4.0725,10.7933,2.0000
4.0750,10.7963,2.0000
4.0775,10.7993,2.0000
4.0800,10.8023,2.0000
4.0825,10.8053,2.0000
4.0850,10.8083,2.0000
4.0875,10.8113,2.0000
4.0900,10.8142,2.0000
4.0925,10.8172,2.0000
4.0950,10.8201,2.0000
4.0975,10.8231,2.0000
4.1000,10.8260,2.0000
4.1025,10.8289,2.0000
4.1050,10.8319,2.0000
4.1075,10.8348,2.0000
4.1100,10.8377,2.0000
4.1125,10.8406,2.0000
4.1150,10.8435,2.0000
4.1175,10.8464,2.0000
4.1200,10.8492,2.0000
4.1225,10.8521,2.0000
4.1250,10.8550,2.0000
4.1275,10.8578,2.0000
4.1300,10.8607,2.0000
4.1325,10.8635,2.0000
4.1350,10.8663,2.0000
4.1375,10.8692,2.0000
4.1400,10.8720,2.0000
4.1425,10.8748,2.0000
4.1450,10.8776,2.0000
4.1475,10.8804,2.0000
4.1500,10.8832,2.0000
4.1525,10.8860,2.0000
4.1550,10.8887,2.0000
4.1575,10.8915,2.0000
4.1600,10.8943,2.0000
4.1625,10.8970,2.0000
4.1650,10.8998,2.0000
4.1675,10.9025,2.0000
4.1700,10.9052,2.0000
4.1725,10.9080,2.0000
4.1750,10.9107,2.0000
4.1775,10.9134,2.0000
4.1800,10.9161,2.0000
4.1825,10.9188,2.0000
4.1850,10.9215,2.0000
4.1875,10.9242,2.0000
4.1900,10.9269,2.0000
4.1925,10.9295,2.0000
4.1950,10.9322,2.0000
4.1975,10.9348,2.0000
4.2000,10.9375,2.0000
4.2025,10.9401,2.0000
4.2050,10.9428,2.0000
4.2075,10.9454,2.0000
4.2100,10.9480,2.0000
4.2125,10.9506,2.0000
4.2150,10.9532,2.0000
4.2175,10.9558,2.0000
4.2200,10.9584,2.0000
4.2225,10.9610,2.0000
4.2250,10.9636,2.0000
4.2275,10.9662,2.0000
4.2300,10.9687,2.0000
4.2325,10.9713,2.0000
4.2350,10.9738,2.0000
4.2375,10.9764,2.0000
4.2400,10.9789,2.0000
4.2425,10.9814,2.0000
4.2450,10.9840,2.0000
4.2475,10.9865,2.0000
4.2500,10.9890,2.0000
4.2525,10.9915,2.0000
4.2550,10.9940,2.0000
4.2575,10.9965,2.0000
4.2600,10.9990,2.0000
4.2625,11.0014,2.0000
4.2650,11.0039,2.0000
4.2675,11.0064,2.0000
4.2700,11.0088,2.0000
4.2725,11.0113,2.0000
4.2750,11.0137,2.0000
4.2775,11.0161,2.0000
4.2800,11.0186,2.0000
4.2825,11.0210,2.0000
4.2850,11.0234,2.0000
4.2875,11.0258,2.0000
4.2900,11.0282,2.0000
4.2925,11.0306,2.0000
4.2950,11.0330,2.0000
4.2975,11.0354,2.0000
4.3000,11.0377,2.0000
4.3025,11.0401,2.0000
4.3050,11.0425,2.0000
4.3075,11.0448,2.0000
4.3100,11.0472,2.0000
4.3125,11.0495,2.0000
4.3150,11.0518,2.0000
4.3175,11.0542,2.0000
4.3200,11.0565,2.0000
4.3225,11.0588,2.0000
4.3250,11.0611,2.0000
4.3275,11.0634,2.0000
4.3300,11.0657,2.0000
4.3325,11.0680,2.0000
4.3350,11.0702,2.0000
4.3375,11.0725,2.0000
4.3400,11.0748,2.0000
4.3425,11.0770,2.0000
4.3450,11.0793,2.0000
4.3475,11.0815,2.0000
4.3500,11.0838,2.0000
4.3525,11.0860,2.0000
4.3550,11.0882,2.0000
4.3575,11.0905,2.0000
4.3600,11.0927,2.0000
4.3625,11.0949,2.0000
4.3650,11.0971,2.0000
4.3675,11.0993,2.0000
4.3700,11.1015,2.0000
4.3725,11.1037,2.0000
4.3750,11.1058,2.0000
4.3775,11.1080,2.0000
4.3800,11.1102,2.0000
4.3825,11.1123,2.0000
4.3850,11.1145,2.0000
4.3875,11.1166,2.0000
4.3900,11.1187,2.0000
4.3925,11.1209,2.0000
4.3950,11.1230,2.0000
4.3975,11.1251,2.0000
4.4000,11.1272,2.0000
4.4025,11.1293,2.0000
4.4050,11.1314,2.0000
4.4075,11.1335,2.0000
4.4100,11.1356,2.0000
4.4125,11.1377,2.0000
4.4150,11.1397,2.0000
4.4175,11.1418,2.0000
4.4200,11.1439,2.0000
4.4225,11.1459,2.0000
4.4250,11.1480,2.0000
4.4275,11.1500,2.0000
4.4300,11.1520,2.0000
4.4325,11.1541,2.0000
4.4350,11.1561,2.0000
4.4375,11.1581,2.0000
4.4400,11.1601,2.0000
4.4425,11.1621,2.0000
4.4450,11.1641,2.0000
4.4475,11.1661,2.0000
4.4500,11.1681,2.0000
4.4525,11.1700,2.0000
4.4550,11.1720,2.0000
4.4575,11.1740,2.0000
4.4600,11.1759,2.0000
4.4625,11.1779,2.0000
4.4650,11.1798,2.0000
4.4675,11.1818,2.0000
4.4700,11.1837,2.0000
4.4725,11.1856,2.0000
4.4750,11.1876,2.0000
4.4775,11.1895,2.0000
4.4800,11.1914,2.0000
4.4825,11.1933,2.0000
4.4850,11.1952,2.0000
4.4875,11.1971,2.0000
4.4900,11.1989,2.0000
4.4925,11.2008,2.0000
4.4950,11.2027,2.0000
4.4975,11.2046,2.0000
4.5000,11.2064,2.0000
4.5025,11.2083,2.0000
4.5050,11.2101,2.0000
4.5075,11.2119,2.0000
4.5100,11.2138,2.0000
4.5125,11.2156,2.0000
4.5150,11.2174,2.0000
4.5175,11.2192,2.0000
4.5200,11.2211,2.0000
4.5225,11.2229,2.0000
4.5250,11.2247,2.0000
4.5275,11.2264,2.0000
4.5300,11.2282,2.0000
4.5325,11.2300,2.0000
4.5350,11.2318,2.0000
4.5375,11.2336,2.0000
4.5400,11.2353,2.0000
4.5425,11.2371,2.0000
4.5450,11.2388,2.0000
4.5475,11.2406,2.0000
4.5500,11.2423,2.0000
4.5525,11.2440,2.0000
4.5550,11.2458,2.0000
4.5575,11.2475,2.0000
4.5600,11.2492,2.0000
4.5625,11.2509,2.0000
4.5650,11.2526,2.0000
4.5675,11.2543,2.0000
4.5700,11.2560,2.0000
4.5725,11.2577,2.0000
4.5750,11.2593,2.0000
4.5775,11.2610,2.0000
4.5800,11.2627,2.0000
4.5825,11.2643,2.0000
4.5850,11.2660,2.0000
4.5875,11.2676,2.0000
4.5900,11.2693,2.0000
4.5925,11.2709,2.0000
4.5950,11.2725,2.0000
4.5975,11.2742,2.0000
4.6000,11.2758,2.0000
4.6025,11.2774,2.0000
4.6050,11.2790,2.0000
4.6075,11.2806,2.0000
4.6100,11.2822,2.0000
4.6125,11.2838,2.0000
4.6150,11.2854,2.0000
4.6175,11.2869,2.0000
4.6200,11.2885,2.0000
4.6225,11.2901,2.0000
4.6250,11.2916,2.0000
4.6275,11.2932,2.0000
4.6300,11.2947,2.0000
4.6325,11.2963,2.0000
4.6350,11.2978,2.0000
4.6375,11.2994,2.0000
4.6400,11.3009,2.0000
4.6425,11.3024,2.0000
4.6450,11.3039,2.0000
4.6475,11.3054,2.0000
4.6500,11.3069,2.0000
4.6525,11.3084,2.0000
4.6550,11.3099,2.0000
